Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
Vendr,Boston,Other,,2024-01-12,https://www.vendr.com/blog/vendr-organizational-update,216.0,Series B,2024-01-13 16:10:09,United States,,https://docs.google.com/forms/d/1WaKbqSwI-we9qYb3VysOTGPvoR3qjLu35GYk4KbQa3E/viewform?edit_requested=true
Productboard,SF Bay Area,Product,,2024-01-26,https://www.businessinsider.com/kleiner-perkins-sequoia-and-bessemer-backed-productboard-fourth-round-layoffs-2024-1,,Series D,2024-01-27 14:06:31,United States,,Unknown
DailyPay,New York City,Finance,0.15,2022-08-09,Internal memo,814.0,Unknown,2022-08-10 22:41:23,United States,,Unknown
ClickUp,San Diego,Other,0.1,2023-06-28,https://techcrunch.com/2023/07/04/clickup-layoffs/,537.0,Series C,2023-07-04 23:29:24,United States,90.0,Unknown
Quartz,New York City,Media,0.4,2020-05-14,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,,Acquired,2020-05-14 20:19:54,United States,80.0,Unknown
Peloton,New York City,Fitness,,2023-07-13,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,1900.0,Post-IPO,2023-07-17 23:04:12,United States,11.0,Unknown
Igenous,Seattle,Data,,2020-11-17,https://blocksandfiles.com/2020/11/17/igneous-layoffs/,67.0,Series C,2020-11-19 23:14:53,United States,,Unknown
Merative,Dublin,Healthcare,,2023-09-21,https://www.irishexaminer.com/business/companies/arid-41230633.html,,Acquired,2023-09-24 17:48:34,United States,100.0,Unknown
Expert360,Sydney,Recruiting,,2022-08-11,https://www.watoday.com.au/technology/startups-staff-to-go-kombucha-and-yoga-can-stay-20220811-p5b8zs.html,26.0,Series C,2022-08-15 01:17:30,Australia,7.0,Unknown
Uniphore,SF Bay Area,Support,0.1,2023-01-03,https://startup.outlookindia.com/unicorns/exclusive-uniphore-technologies-lays-off-10-of-global-workforce-news-7039,620.0,Series E,2023-01-06 01:43:54,United States,76.0,Unknown
Jellysmack,Paris,Media,,2023-02-15,https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,22.0,Series C,2023-02-16 17:46:29,France,208.0,Unknown
OpenText,Waterloo,Data,0.08,2023-01-31,https://www.crn.com/news/security/layoffs-ahead-as-opentext-closes-5-8b-micro-focus-buy,1100.0,Post-IPO,2023-02-01 05:19:04,Canada,,Unknown
Commure,SF Bay Area,Healthcare,,2023-11-09,https://www.businessinsider.com/commure-layoffs-healthcare-ai-merger-athelas-2023-12,1900.0,Unknown,2023-12-20 21:37:48,United States,,Unknown
Chipper Cash,SF Bay Area,Finance,0.33,2023-02-17,https://techweez.com/2023/02/18/chipper-cash-fires-a-third-of-its-workforce/,302.0,Series C,2023-02-20 18:18:16,United States,100.0,Unknown
Propzy,Ho Chi Minh City,Real Estate,1.0,2022-09-13,https://www.dealstreetasia.com/stories/vietnams-proptech-startup-propzy-shuts-down-operations-307594,33.0,Series A,2022-09-15 03:58:35,Vietnam,,Unknown
Drizly,Boston,Retail,,2023-03-29,https://www.brewbound.com/news/drizly-employees-affected-by-layoff-tidal-wave/,119.0,Acquired,2023-03-31 03:56:21,United States,100.0,Unknown
Okta,SF Bay Area,Security,,2022-08-26,https://www.unleash.ai/economy/okta-lays-off-us-sourcing-team/,1200.0,Post-IPO,2022-08-26 20:43:02,United States,24.0,Unknown
Robinhood,SF Bay Area,Finance,0.07,2023-06-26,https://www.wsj.com/articles/robinhood-lays-off-about-7-of-its-full-time-employees-2111cb48,5600.0,Post-IPO,2023-06-26 23:36:58,United States,150.0,Unknown
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",0.7,Series A,2020-04-06 21:18:32,Brazil,100.0,Unknown
Detectify,Stockholm,Security,,2023-08-18,https://www.breakit.se/artikel/37377/sakrade-kapital-nu-far-annu-fler-ga-fran-detectify,42.0,Unknown,2023-10-23 02:26:52,Sweden,30.0,Unknown
Redfin,Seattle,Real Estate,0.08,2022-06-14,https://www.streetinsider.com/dr/news.php?id=20212223&gfv=1,319.0,Post-IPO,2022-06-14 16:40:23,United States,470.0,Unknown
Medly,New York City,Healthcare,0.5,2022-09-07,https://www.crainsnewyork.com/health-care/pharmacy-startup-medly-slash-nearly-half-its-workforce,100.0,Series C,2022-09-08 03:34:09,United States,,Unknown
Palantir,Denver,Data,0.02,2023-02-27,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,3000.0,Post-IPO,2023-02-27 23:40:15,United States,75.0,Unknown
Sprinklr,New York City,Support,0.04,2023-02-15,https://techcrunch.com/2023/02/15/sprinklr-layoffs-2023/,429.0,Post-IPO,2023-02-15 19:05:49,United States,100.0,Unknown
Integral Ad Science,New York City,Marketing,0.13,2022-12-07,https://investors.integralads.com/node/7871/html,116.0,Acquired,2022-12-08 06:23:13,United States,120.0,Unknown
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,https://www.calcalistech.com/ctechnews/article/sk4mliohh,900.0,Post-IPO,2023-06-02 12:39:14,Israel,60.0,Unknown
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,https://www.bizjournals.com/portland/inno/stories/news/2023/06/02/zoominfo-layoffs.html,7.0,Post-IPO,2023-06-02 22:22:50,United States,120.0,Unknown
Lyft,SF Bay Area,Transportation,0.13,2022-11-03,https://www.wsj.com/articles/lyft-plans-to-lay-off-hundreds-of-staffers-11667490092,4900.0,Post-IPO,2022-11-03 15:55:24,United States,700.0,https://docs.google.com/spreadsheets/d/1TAEhC3gGu_ooKIDSTiX9OYUIjAHf7doS-lYyzTR_miY/edit
Motif Foodworks,Boston,Food,,2022-07-06,https://www.foodnavigator-usa.com/Article/2022/07/06/Layoffs-at-Motif-FoodWorks-We-re-pivoting-our-focus-to-key-priorities-that-we-know-will-return-maximum-ROI#,344.0,Series B,2022-07-15 21:27:13,United States,,Unknown
Highspot,Seattle,Sales,0.15,2023-06-08,https://www.geekwire.com/2023/sales-software-startup-highspot-lays-off-15-of-workforce-its-second-cut-this-year/,644.0,Series F,2023-06-09 16:06:58,United States,140.0,Unknown
Quantum SI,New Haven,Healthcare,0.12,2023-01-30,https://www.genomeweb.com/proteomics-protein-research/quantum-si-laying-12-percent-workforce#.Y9wOl-zMK8A,425.0,Post-IPO,2023-02-03 03:08:23,United States,,Unknown
Kry,Stockholm,Healthcare,0.1,2022-05-17,https://www.di.se/digital/sparpaket-pa-kry-varslar-100-personer/,568.0,Series D,2022-05-17 14:22:08,Sweden,100.0,Unknown
Coherent,SF Bay Area,Manufacturing,,2023-03-16,https://www.siliconvalley.com/2023/03/16/coherent-fremont-job-cut-tech-layoff-google-facebook-twitter-economy/,,Post-IPO,2023-03-17 04:11:53,United States,108.0,Unknown
Scale AI,SF Bay Area,Data,0.2,2023-01-09,https://scale.com/blog/company-update,602.0,Series E,2023-01-09 23:55:53,United States,,Unknown
Lucid Software,Salt Lake City,Other,0.07,2023-09-25,https://lucid.co/blog/a-message-to-lucid-employees,170.0,Series E,2023-09-25 22:30:32,United States,75.0,Unknown
Brighte,Sydney,Energy,,2022-09-09,https://brighte.com.au/media/accelerating-brightes-pathway-to-profitability,145.0,Series C,2022-10-07 02:07:46,Australia,58.0,Unknown
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,https://layoffs.fyi/2020/05/27/exclusive-fintech-startup-payjoy-laid-off-23-employees/,71.0,Series B,2020-05-27 22:09:17,United States,27.0,Unknown
InVision,New York City,Product,,2021-10-05,Internal memo,356.0,Unknown,2022-05-07 21:49:53,United States,22.0,Unknown
Fable,Toronto,Other,0.09,2023-07-31,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,12.0,Series A,2023-08-05 03:59:47,Canada,13.0,Unknown
The Mom Project,Chicago,HR,0.15,2022-07-14,https://www.linkedin.com/posts/the-mom-project_today-we-shared-the-difficult-news-with-activity-6953445024575475712-VHen/,115.0,Series C,2022-07-15 20:54:59,United States,54.0,Unknown
Xendit,Jakarta,Finance,,2024-01-22,https://www.dealstreetasia.com/stories/xendit-announces-layoffs-379961,534.0,Series D,2024-01-25 14:46:04,Indonesia,,Unknown
The Modist,Dubai,Retail,1.0,2020-04-02,https://www.menabytes.com/the-modist-shuts-down/,,Unknown,2020-04-05 23:25:47,United Arab Emirates,,Unknown
DataRobot,Boston,Data,0.07,2022-05-11,https://www.theinformation.com/briefings/ai-startup-datarobot-lays-off-7-in-cost-cutting-move,1000.0,Series G,2022-05-11 17:48:05,United States,70.0,Unknown
Iress,Melbourne,Finance,0.1,2023-04-20,https://www.moneymanagement.com.au/news/people-products/iress-announces-management-restructure-and-job-cuts,,Unknown,2023-09-24 17:49:13,Australia,,Unknown
Vacasa,Portland,Travel,,2020-03-20,https://www.bizjournals.com/portland/news/2020/03/20/vacasa-announces-large-scale-layoffs-slashes.html,526.0,Series C,2020-03-28 20:52:49,United States,,Unknown
iCAD,Nashua,Healthcare,0.28,2023-03-29,https://www.medtechdive.com/news/iCAD-AI-layoffs-new-ceo/646300/,59.0,Post-IPO,2023-04-08 01:12:21,United States,23.0,Unknown
Petal,New York City,Finance,0.2,2023-06-30,https://finance.yahoo.com/news/exclusive-petal-card-fintech-backed-130000347.html,704.0,Series D,2023-12-04 03:11:56,United States,,Unknown
Shippo,SF Bay Area,Logistics,0.2,2022-11-03,https://www.linkedin.com/posts/laurabehrenswu_today-we-made-the-difficult-decision-to-exit-activity-6994028038543851520-M9iZ/,154.0,Series E,2022-11-04 00:29:59,United States,60.0,Unknown
Stream,Boulder,Product,0.12,2022-06-30,https://twitter.com/gergelyorosz/status/1542559097878466561?s=21&t=j_BKvp6OmyhkImXKMIPJIA,58.0,Series B,2022-07-01 04:24:10,United States,20.0,Unknown
Afterverse,Brasilia,Consumer,0.2,2022-06-03,https://neofeed.com.br/blog/home/o-jogo-virou-afterverse-empresa-de-games-da-movile-corta-ate-60-funcionarios/,,Unknown,2023-01-21 00:45:40,Brazil,60.0,Unknown
Toppr,Mumbai,Education,,2022-06-29,https://inc42.com/buzz/after-whitehat-jr-byjus-owned-toppr-lays-off-350-employees/,112.0,Acquired,2022-06-30 02:46:03,India,350.0,Unknown
Dotscience,London,Product,1.0,2020-05-19,https://layoffs.fyi/2020/05/22/devops-startup-dotscience-shuts-down/,,Unknown,2020-05-20 17:54:16,United Kingdom,10.0,Unknown
Sana Benefits,Austin,HR,0.19,2023-02-07,https://www.sanabenefits.com/blog/a-letter-from-ceo-and-co-founder-will-young-to-sana-employees/,106.0,Series B,2023-02-08 17:42:28,United States,,Unknown
Salesforce,Dublin,Sales,,2023-08-02,https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg,65.0,Post-IPO,2023-08-04 04:10:19,Ireland,50.0,Unknown
Snap,Los Angeles,Consumer,,2023-11-08,https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce,4900.0,Post-IPO,2023-11-09 04:18:36,United States,20.0,Unknown
Gemini,New York City,Crypto,0.1,2023-01-23,https://www.theinformation.com/articles/gemini-is-laying-off-10-of-staff-marking-latest-blow-for-winklevoss-crypto-startup,423.0,Unknown,2023-01-23 18:12:11,United States,,Unknown
Amplitude,SF Bay Area,Data,0.13,2023-04-05,https://amplitude.com/blog/team-update,311.0,Post-IPO,2023-04-05 18:14:10,United States,99.0,https://docs.google.com/spreadsheets/d/1EA7QiCABwVeIOOy3s5xP9MxvvTKSMm3a_3bf72B6PyE/edit#gid=544349911
Octopus Network,Beau Vallon,Crypto,0.4,2022-12-27,https://heraldsheets.com/cold-crypto-winter-forces-octopus-network-to-lay-off-40-besides-20-pay-cuts-for-retained-workforce/,8.0,Series A,2022-12-30 16:00:19,Seychelles,,Unknown
Food52,New York City,Food,,2020-04-17,LinkedIn,96.0,Acquired,2020-04-27 04:24:03,United States,,Unknown
Snagajob,Richmond,HR,,2022-08-31,https://richmondbizsense.com/2022/08/31/snagajob-lays-off-dozens-in-richmond/,221.0,Unknown,2022-09-15 04:08:14,United States,,Unknown
Vox Media,Washington D.C.,Media,0.02,2022-07-27,https://www.axios.com/2022/07/27/vox-media-layoffs-economic-uncertainty,307.0,Series F,2022-07-29 06:11:57,United States,39.0,Unknown
Bishop Fox,Phoenix,Security,0.13,2023-05-02,https://techcrunch.com/2023/05/03/bishop-fox-lays-off-employees-days-after-throwing-conference-party/,146.0,Series B,2023-05-03 23:42:35,United States,50.0,Unknown
Cerebral,SF Bay Area,Healthcare,0.2,2022-10-24,https://techcrunch.com/2022/10/24/telehealth-unicorn-cerebral-lays-off-20-of-staff-for-operational-efficiencies/,462.0,Series C,2022-10-24 22:30:37,United States,400.0,Unknown
Vroom,New York City,Transportation,0.14,2022-05-09,https://www.marketwatch.com/amp/story/vroom-names-shortt-as-ceo-amid-business-realignment-shares-up-after-hours-271652132516,1300.0,Post-IPO,2022-05-10 02:49:25,United States,270.0,Unknown
Sonatype,Baltimore,Security,0.14,2023-05-09,https://www.theregister.com/2023/05/10/sonatype_job_cuts/,154.0,Acquired,2023-05-11 00:10:18,United States,100.0,Unknown
CloudTrucks,SF Bay Area,Logistics,,2023-06-01,https://finance.yahoo.com/news/vc-backed-cloudtrucks-blames-tough-184252236.html,141.0,Series B,2023-06-02 12:43:37,United States,,Unknown
PhableCare,Bengaluru,Healthcare,0.7000000000000001,2023-02-14,https://inc42.com/buzz/exclusive-hundreds-of-layoffs-delayed-salaries-is-kalaari-backed-phablecare-the-latest-startup-to-bite-the-dust/,40.0,Series B,2023-02-15 00:50:25,India,,Unknown
Fipola,Chennai,Food,1.0,2023-02-20,https://www.medianews4u.com/meat-d2c-fipola-shuts-ops-liquidation-process-on-to-clear-dues-by-april-2023/,9.0,Series A,2023-02-21 06:04:35,United States,,Unknown
Marqeta,SF Bay Area,Finance,0.15,2023-05-09,https://www.fool.com/earnings/call-transcripts/2023/05/09/marqeta-mq-q1-2023-earnings-call-transcript/,530.0,Post-IPO,2023-05-10 15:00:22,United States,,Unknown
Keepe,Seattle,Real Estate,,2022-06-10,https://www.geekwire.com/2022/home-repair-service-keepe-lays-off-staff-as-economic-uncertainty-spooks-startups/,6.0,Unknown,2022-06-11 03:57:40,United States,,Unknown
Reforge,SF Bay Area,Education,,2022-11-10,https://www.linkedin.com/posts/bbalfour_today-i-made-the-difficult-decision-to-activity-6996635113606316033-aQuf/,81.0,Series B,2022-11-12 03:12:20,United States,,https://docs.google.com/spreadsheets/d/1SOCiuBuJ50GdZO2zsTxYizcD8W9nfRYraJmLfbjekh0/edit
Cisco,SF Bay Area,Infrastructure,,2023-09-17,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,2.0,Post-IPO,2023-09-20 21:11:53,United States,350.0,Unknown
ResearchGate,Berlin,Other,0.1,2022-11-28,https://www.linkedin.com/posts/ijad-madisch-4428229_today-we-are-reducing-the-size-of-the-researchgate-activity-7002973716632502273-7jum/,87.0,Series D,2022-11-28 18:00:13,Germany,25.0,Unknown
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,https://layoffs.fyi/2020/04/13/eventbrite-laid-off-500-employees/,332.0,Post-IPO,2020-04-08 20:36:31,United States,500.0,Unknown
SmileDirectClub,Nashville,Healthcare,1.0,2023-12-09,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,694.0,Post-IPO,2023-12-10 03:32:34,United States,,Unknown
Mr. Yum,Melbourne,Food,0.17,2022-08-22,https://www.linkedin.com/feed/update/urn:li:activity:6967423162909130752/,73.0,Series A,2022-08-23 03:39:50,United States,,Unknown
RingCentral,SF Bay Area,Support,,2022-08-04,https://www.bizjournals.com/sanfrancisco/news/2022/08/04/ringcentral-lays-off-50-at-belmont-headquarters.html,44.0,Post-IPO,2022-08-04 23:31:39,United States,50.0,Unknown
SquadVoice,Columbus,Real Estate,,2020-04-16,https://layoffs.fyi/list/squadvoice/,2.0,Series A,2020-05-03 04:28:33,United States,,Unknown
LumenAd,Missoula,Marketing,,2020-04-16,https://layoffs.fyi/list/lumenad/,,Unknown,2020-05-03 04:36:49,United States,,Unknown
SundaySky,New York City,Marketing,0.13,2022-07-11,https://en.globes.co.il/en/article-clearhaven-partners-buys-israeli-co-sundaysky-1001417731,74.0,Series D,2022-07-11 23:30:22,United States,24.0,Unknown
Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,https://technode.global/2020/04/07/iflix-job-cuts-coronavirus/,348.0,Unknown,2020-06-11 23:20:28,Malaysia,50.0,Unknown
Redbubble,Melbourne,Retail,0.14,2023-01-18,https://www.afr.com/companies/retail/redbubble-makes-14pc-of-staff-redundant-20230118-p5cdeh,55.0,Post-IPO,2023-01-18 02:15:27,Australia,,Unknown
Augury,New York City,Manufacturing,0.05,2023-01-04,https://www.calcalistech.com/ctechnews/article/skiu0xx9j,274.0,Series E,2023-01-09 05:13:01,United States,20.0,Unknown
Side,SF Bay Area,Real Estate,,2022-10-19,https://therealdeal.com/la/2022/10/19/white-label-brokerage-side-confirms-new-round-of-layoffs/,313.0,Unknown,2022-11-07 19:10:19,United States,,Unknown
Aqgromalin,Chennai,Food,0.3,2022-06-20,https://inc42.com/buzz/exclusive-sequoia-backed-aqgromalin-lays-off-30-workforce/,12.0,Unknown,2022-06-21 03:31:03,India,80.0,Unknown
Carsome,Kuala Lumpur,Transportation,0.1,2022-09-30,https://www.techinasia.com/carsome-lay-10-staff-execs-forgo-salaries,607.0,Series E,2022-09-30 23:45:46,Malaysia,,Unknown
Happay,Bengaluru,Finance,0.35,2023-05-12,https://inc42.com/buzz/exclusive-cred-owned-happay-trims-35-workforce/,21.0,Acquired,2023-05-15 16:00:37,India,160.0,Unknown
Payfactors,Boston,HR,,2020-04-07,LinkedIn,,Unknown,2020-04-09 05:03:45,United States,46.0,Unknown
Blue Apron,New York City,Food,0.1,2022-12-08,https://investors.blueapron.com/press-releases/2022/12-08-2022-140712547,352.0,Post-IPO,2022-12-08 17:06:37,United States,,Unknown
Vroom,New York City,Transportation,0.9,2024-01-23,https://www.calcalistech.com/ctechnews/article/bktdjgakt,1300.0,Post-IPO,2024-01-23 16:13:40,United States,800.0,Unknown
Momentive,SF Bay Area,Marketing,0.11,2022-10-10,https://www.sec.gov/ix?doc=/Archives/edgar/data/1739936/000095017022019536/mntv-20221010.htm,1100.0,Post-IPO,2022-10-13 15:47:54,United States,180.0,https://docs.google.com/spreadsheets/d/1bb8_Y159F9XJVwB7iUOSaMO4tyvVPx7b/edit#gid=978594496
Science 37,Los Angeles,Healthcare,,2023-04-12,https://www.bizjournals.com/triangle/news/2023/04/12/science-37-cutting-140-jobs-us-europe-asia-growth.html,347.0,Post-IPO,2023-05-05 20:45:57,United States,140.0,Unknown
Preply,Boston,Education,0.05,2022-06-09,Internal memo,100.0,Series C,2022-06-10 04:21:55,United States,26.0,Unknown
Unacademy,Bengaluru,Education,0.03,2022-06-18,https://www.moneycontrol.com/news/business/startup/softbank-backed-unacademy-lays-off-another-150-employees-8703281.html,838.0,Series H,2022-06-19 17:09:34,India,150.0,Unknown
Benitago Group,New York City,Retail,0.14,2022-11-04,https://techcrunch.com/2022/11/04/benitago-group-lay-off-employees/,380.0,Series A,2022-11-05 04:53:50,United States,,Unknown
Skedulo,SF Bay Area,HR,0.08,2022-08-23,Internal memo,114.0,Series C,2022-08-29 17:27:32,United States,31.0,Unknown
Lam Research,SF Bay Area,Hardware,0.07,2023-01-25,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,,Post-IPO,2023-02-01 17:05:32,United States,1300.0,Unknown
Reef,Miami,Transportation,0.05,2022-05-06,https://www.restaurantbusinessonline.com/technology/reef-lay-5-workforce,1500.0,Unknown,2022-05-06 21:36:17,United States,750.0,Unknown
